Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Málaga,0,75,76,75,0,Sevilla,0,79,80,80,0,21/08/2015,20:30,1,1
Deportivo de La Coruña,0,79,74,74,0,Real Sociedad,0,77,77,76,0,22/08/2015,18:30,1,1
Espanyol,1,76,75,74,0,Getafe,0,73,75,74,0,22/08/2015,18:30,1,2
Atlético de Madrid,1,81,80,81,0,Las Palmas,0,73,71,70,0,22/08/2015,20:30,1,2
Rayo Vallecano,0,75,75,74,0,Valencia,0,79,80,79,0,22/08/2015,22:30,1,1
Athletic Club,0,78,78,78,0,Barcelona,1,91,85,82,0,23/08/2015,18:30,1,0
Sporting de Gijón,0,73,74,73,0,Real Madrid,0,86,86,83,0,23/08/2015,20:30,1,1
Levante,1,76,75,73,0,Celta de Vigo,2,77,76,76,0,23/08/2015,22:00,1,0
Betis,1,77,75,75,0,Villarreal,1,79,79,79,0,23/08/2015,22:30,1,1
Granada,1,73,73,74,0,Eibar,3,74,73,72,0,24/08/2015,20:30,1,0
Villarreal,3,79,79,79,1,Espanyol,1,76,75,74,1,28/08/2015,20:30,2,2
Real Sociedad,0,77,77,76,0,Sporting de Gijón,0,73,74,73,0,29/08/2015,18:30,2,1
Barcelona,1,91,85,82,1,Málaga,0,75,76,75,0,29/08/2015,20:30,2,2
Celta de Vigo,3,77,76,76,2,Rayo Vallecano,0,75,75,74,0,29/08/2015,22:00,2,2
Real Madrid,5,86,86,83,0,Betis,0,77,75,75,1,29/08/2015,22:30,2,2
Eibar,2,74,73,72,3,Athletic Club,0,78,78,78,0,30/08/2015,18:30,2,2
Valencia,1,79,80,79,0,Deportivo de La Coruña,1,79,74,74,0,30/08/2015,20:30,2,1
Sevilla,0,79,80,80,0,Atlético de Madrid,3,81,80,81,1,30/08/2015,20:30,2,0
Las Palmas,0,73,71,70,0,Levante,0,76,75,73,1,30/08/2015,22:30,2,1
Getafe,1,73,75,74,0,Granada,2,73,73,74,1,30/08/2015,22:30,2,0
Levante,1,76,75,73,1,Sevilla,1,79,80,80,0,11/09/2015,20:30,3,1
Espanyol,0,76,75,74,2,Real Madrid,6,86,86,83,5,12/09/2015,16:00,3,0
Sporting de Gijón,0,73,74,73,0,Valencia,1,79,80,79,1,12/09/2015,18:15,3,0
Atlético de Madrid,1,81,80,81,4,Barcelona,2,91,85,82,2,12/09/2015,20:30,3,0
Betis,1,77,75,75,1,Real Sociedad,0,77,77,76,0,12/09/2015,22:00,3,2
Granada,1,73,73,74,3,Villarreal,3,79,79,79,4,13/09/2015,12:00,3,0
Athletic Club,3,78,78,78,0,Getafe,1,73,75,74,1,13/09/2015,16:00,3,2
Celta de Vigo,3,77,76,76,5,Las Palmas,3,73,71,70,0,13/09/2015,18:15,3,1
Málaga,0,75,76,75,0,Eibar,0,74,73,72,5,13/09/2015,20:30,3,1
Rayo Vallecano,1,75,75,74,0,Deportivo de La Coruña,3,79,74,74,1,14/09/2015,20:30,3,0
Getafe,1,73,75,74,2,Málaga,0,75,76,75,0,18/09/2015,20:30,4,2
Real Madrid,1,86,86,83,11,Granada,0,73,73,74,4,19/09/2015,16:00,4,2
Valencia,0,79,80,79,2,Betis,0,77,75,75,2,19/09/2015,18:15,4,1
Eibar,0,74,73,72,5,Atlético de Madrid,2,81,80,81,5,19/09/2015,20:30,4,0
Real Sociedad,2,77,77,76,0,Espanyol,3,76,75,74,2,19/09/2015,22:00,4,0
Sevilla,1,79,80,80,1,Celta de Vigo,2,77,76,76,8,20/09/2015,12:00,4,0
Deportivo de La Coruña,2,79,74,74,4,Sporting de Gijón,3,73,74,73,0,20/09/2015,16:00,4,0
Villarreal,3,79,79,79,7,Athletic Club,1,78,78,78,3,20/09/2015,18:15,4,2
Barcelona,4,91,85,82,4,Levante,1,76,75,73,2,20/09/2015,20:30,4,2
Las Palmas,0,73,71,70,3,Rayo Vallecano,1,75,75,74,1,20/09/2015,20:30,4,0
Espanyol,1,76,75,74,5,Valencia,0,79,80,79,2,22/09/2015,20:00,5,2
Atlético de Madrid,2,81,80,81,7,Getafe,0,73,75,74,3,22/09/2015,20:00,5,2
Granada,0,73,73,74,4,Real Sociedad,3,77,77,76,2,22/09/2015,22:00,5,0
Levante,2,76,75,73,3,Eibar,2,74,73,72,5,23/09/2015,20:00,5,1
Celta de Vigo,4,77,76,76,10,Barcelona,1,91,85,82,8,23/09/2015,20:00,5,2
Rayo Vallecano,2,75,75,74,2,Sporting de Gijón,1,73,74,73,3,23/09/2015,20:00,5,2
Athletic Club,1,78,78,78,4,Real Madrid,2,86,86,83,12,23/09/2015,21:00,5,0
Málaga,0,75,76,75,0,Villarreal,1,79,79,79,10,23/09/2015,22:00,5,0
Las Palmas,2,73,71,70,3,Sevilla,0,79,80,80,2,23/09/2015,22:00,5,2
Betis,1,77,75,75,2,Deportivo de La Coruña,2,79,74,74,6,24/09/2015,22:05,5,0
Valencia,1,79,80,79,2,Granada,0,73,73,74,4,25/09/2015,20:30,6,2
Barcelona,2,91,85,82,9,Las Palmas,1,73,71,70,5,26/09/2015,16:00,6,2
Real Madrid,0,86,86,83,14,Málaga,0,75,76,75,0,26/09/2015,18:15,6,1
Villarreal,1,79,79,79,11,Atlético de Madrid,0,81,80,81,9,26/09/2015,20:30,6,2
Sevilla,3,79,80,80,2,Rayo Vallecano,2,75,75,74,4,26/09/2015,20:30,6,2
Eibar,1,74,73,72,7,Celta de Vigo,1,77,76,76,14,26/09/2015,22:00,6,1
Sporting de Gijón,1,73,74,73,4,Betis,2,77,75,75,3,27/09/2015,12:00,6,0
Deportivo de La Coruña,3,79,74,74,8,Espanyol,0,76,75,74,6,27/09/2015,16:00,6,2
Getafe,3,73,75,74,3,Levante,0,76,75,73,5,27/09/2015,18:15,6,2
Real Sociedad,0,77,77,76,5,Athletic Club,0,78,78,78,5,27/09/2015,20:30,6,1
Celta de Vigo,0,77,76,76,15,Getafe,0,73,75,74,6,02/10/2015,20:30,7,1
Sevilla,2,79,80,80,5,Barcelona,1,91,85,82,11,03/10/2015,16:00,7,2
Granada,1,73,73,74,4,Deportivo de La Coruña,1,79,74,74,11,03/10/2015,18:15,7,1
Espanyol,1,76,75,74,6,Sporting de Gijón,2,73,74,73,5,03/10/2015,20:30,7,0
Las Palmas,0,73,71,70,6,Eibar,2,74,73,72,8,03/10/2015,22:00,7,0
Málaga,3,75,76,75,0,Real Sociedad,1,77,77,76,5,03/10/2015,22:05,7,2
Rayo Vallecano,0,75,75,74,6,Betis,2,77,75,75,5,04/10/2015,12:00,7,0
Athletic Club,3,78,78,78,5,Valencia,1,79,80,79,3,04/10/2015,16:00,7,2
Levante,1,76,75,73,5,Villarreal,0,79,79,79,12,04/10/2015,18:15,7,2
Atlético de Madrid,1,81,80,81,9,Real Madrid,1,86,86,83,14,04/10/2015,20:30,7,1
Real Madrid,3,86,86,83,15,Levante,0,76,75,73,6,17/10/2015,16:00,8,2
Eibar,1,74,73,72,10,Sevilla,1,79,80,80,7,17/10/2015,18:15,8,1
Barcelona,5,91,85,82,12,Rayo Vallecano,2,75,75,74,6,17/10/2015,20:30,8,2
Valencia,3,79,80,79,4,Málaga,0,75,76,75,3,17/10/2015,22:00,8,2
Betis,1,77,75,75,7,Espanyol,3,76,75,74,7,17/10/2015,22:05,8,0
Villarreal,1,79,79,79,12,Celta de Vigo,2,77,76,76,15,18/10/2015,12:00,8,0
Real Sociedad,0,77,77,76,6,Atlético de Madrid,2,81,80,81,10,18/10/2015,16:00,8,0
Getafe,4,73,75,74,6,Las Palmas,0,73,71,70,6,18/10/2015,18:15,8,2
Deportivo de La Coruña,2,79,74,74,12,Athletic Club,2,78,78,78,8,18/10/2015,20:30,8,1
Sporting de Gijón,3,73,74,73,7,Granada,3,73,73,74,5,19/10/2015,20:30,8,1
Rayo Vallecano,3,75,75,74,8,Espanyol,0,76,75,74,10,23/10/2015,20:30,9,2
Celta de Vigo,1,77,76,76,17,Real Madrid,3,86,86,83,18,24/10/2015,16:00,9,0
Granada,1,73,73,74,8,Betis,1,77,75,75,8,24/10/2015,18:15,9,1
Sevilla,5,79,80,80,8,Getafe,0,73,75,74,10,24/10/2015,20:30,9,2
Málaga,2,75,76,75,3,Deportivo de La Coruña,0,79,74,74,14,24/10/2015,22:05,9,2
Levante,0,76,75,73,6,Real Sociedad,4,77,77,76,6,25/10/2015,12:00,9,0
Las Palmas,0,73,71,70,6,Villarreal,0,79,79,79,13,25/10/2015,16:00,9,1
Barcelona,3,91,85,82,17,Eibar,1,74,73,72,11,25/10/2015,18:15,9,2
Atlético de Madrid,2,81,80,81,12,Valencia,1,79,80,79,7,25/10/2015,20:30,9,2
Athletic Club,3,78,78,78,10,Sporting de Gijón,0,73,74,73,10,26/10/2015,20:30,9,2
Deportivo de La Coruña,1,79,74,74,14,Atlético de Madrid,1,81,80,81,14,30/10/2015,20:30,10,1
Real Madrid,3,86,86,83,21,Las Palmas,1,73,71,70,6,31/10/2015,16:00,10,2
Valencia,3,79,80,79,8,Levante,0,76,75,73,6,31/10/2015,18:15,10,2
Villarreal,2,79,79,79,13,Sevilla,1,79,80,80,13,31/10/2015,18:15,10,2
Getafe,0,73,75,74,10,Barcelona,2,91,85,82,20,31/10/2015,20:30,10,0
Real Sociedad,2,77,77,76,10,Celta de Vigo,3,77,76,76,18,31/10/2015,22:05,10,0
Eibar,1,74,73,72,12,Rayo Vallecano,0,75,75,74,11,01/11/2015,12:00,10,2
Espanyol,1,76,75,74,10,Granada,1,73,73,74,9,01/11/2015,16:00,10,1
Sporting de Gijón,1,73,74,73,10,Málaga,0,75,76,75,5,01/11/2015,18:15,10,2
Betis,1,77,75,75,9,Athletic Club,3,78,78,78,13,01/11/2015,20:30,10,0
Las Palmas,2,73,71,70,7,Real Sociedad,0,77,77,76,12,06/11/2015,20:30,11,2
Celta de Vigo,1,77,76,76,21,Valencia,5,79,80,79,11,07/11/2015,16:00,11,0
Levante,1,76,75,73,6,Deportivo de La Coruña,1,79,74,74,15,07/11/2015,18:15,11,1
Eibar,3,74,73,72,13,Getafe,1,73,75,74,10,07/11/2015,20:30,11,2
Rayo Vallecano,2,75,75,74,11,Granada,1,73,73,74,10,07/11/2015,20:30,11,2
Málaga,0,75,76,75,5,Betis,1,77,75,75,10,07/11/2015,22:05,11,0
Athletic Club,2,78,78,78,16,Espanyol,1,76,75,74,11,08/11/2015,12:00,11,2
Barcelona,3,91,85,82,22,Villarreal,0,79,79,79,15,08/11/2015,16:00,11,2
Atlético de Madrid,1,81,80,81,15,Sporting de Gijón,0,73,74,73,11,08/11/2015,18:15,11,2
Sevilla,3,79,80,80,14,Real Madrid,2,86,86,83,24,08/11/2015,20:30,11,2
Real Sociedad,2,77,77,76,12,Sevilla,0,79,80,80,17,21/11/2015,16:00,12,2
Real Madrid,0,86,86,83,26,Barcelona,4,91,85,82,25,21/11/2015,18:15,12,0
Espanyol,2,76,75,74,12,Málaga,0,75,76,75,5,21/11/2015,20:30,12,2
Valencia,1,79,80,79,16,Las Palmas,1,73,71,70,9,21/11/2015,22:00,12,1
Deportivo de La Coruña,2,79,74,74,16,Celta de Vigo,0,77,76,76,22,21/11/2015,22:05,12,2
Sporting de Gijón,0,73,74,73,11,Levante,3,76,75,73,7,22/11/2015,12:00,12,0
Villarreal,1,79,79,79,15,Eibar,1,74,73,72,16,22/11/2015,16:00,12,1
Granada,2,73,73,74,11,Athletic Club,0,78,78,78,18,22/11/2015,18:15,12,2
Betis,0,77,75,75,11,Atlético de Madrid,1,81,80,81,16,22/11/2015,20:30,12,0
Getafe,1,73,75,74,11,Rayo Vallecano,1,75,75,74,13,23/11/2015,20:30,12,1
Levante,0,76,75,73,10,Betis,1,77,75,75,11,27/11/2015,20:30,13,0
Barcelona,4,91,85,82,29,Real Sociedad,0,77,77,76,14,28/11/2015,16:00,13,2
Atlético de Madrid,1,81,80,81,17,Espanyol,0,76,75,74,14,28/11/2015,18:15,13,2
Málaga,2,75,76,75,5,Granada,2,73,73,74,13,28/11/2015,20:30,13,1
Las Palmas,0,73,71,70,10,Deportivo de La Coruña,2,79,74,74,18,28/11/2015,22:00,13,0
Celta de Vigo,2,77,76,76,22,Sporting de Gijón,1,73,74,73,11,28/11/2015,22:05,13,2
Getafe,2,73,75,74,12,Villarreal,0,79,79,79,16,29/11/2015,12:00,13,2
Eibar,0,74,73,72,17,Real Madrid,2,86,86,83,26,29/11/2015,16:00,13,0
Rayo Vallecano,0,75,75,74,14,Athletic Club,3,78,78,78,18,29/11/2015,18:15,13,0
Sevilla,1,79,80,80,17,Valencia,0,79,80,79,17,29/11/2015,20:30,13,2
Real Madrid,4,86,86,83,28,Getafe,1,73,75,74,14,05/12/2015,16:00,14,2
Granada,0,73,73,74,15,Atlético de Madrid,2,81,80,81,18,05/12/2015,18:15,14,0
Valencia,1,79,80,79,17,Barcelona,1,91,85,82,33,05/12/2015,20:30,14,1
Deportivo de La Coruña,1,79,74,74,20,Sevilla,1,79,80,80,18,05/12/2015,22:00,14,1
Betis,1,77,75,75,12,Celta de Vigo,1,77,76,76,24,05/12/2015,22:05,14,1
Real Sociedad,2,77,77,76,14,Eibar,1,74,73,72,17,06/12/2015,12:00,14,2
Villarreal,2,79,79,79,16,Rayo Vallecano,1,75,75,74,14,06/12/2015,16:00,14,2
Sporting de Gijón,3,73,74,73,12,Las Palmas,1,73,71,70,10,06/12/2015,18:15,14,2
Athletic Club,0,78,78,78,21,Málaga,0,75,76,75,7,06/12/2015,20:30,14,1
Espanyol,1,76,75,74,14,Levante,1,76,75,73,10,07/12/2015,20:30,14,1
Getafe,1,73,75,74,15,Real Sociedad,1,77,77,76,16,11/12/2015,20:30,15,1
Barcelona,2,91,85,82,34,Deportivo de La Coruña,2,79,74,74,21,12/12/2015,16:00,15,1
Levante,1,76,75,73,11,Granada,2,73,73,74,15,12/12/2015,18:15,15,0
Celta de Vigo,1,77,76,76,25,Espanyol,0,76,75,74,15,12/12/2015,18:15,15,2
Sevilla,2,79,80,80,19,Sporting de Gijón,0,73,74,73,15,12/12/2015,20:30,15,2
Las Palmas,1,73,71,70,11,Betis,0,77,75,75,13,12/12/2015,22:05,15,2
Rayo Vallecano,1,75,75,74,15,Málaga,2,75,76,75,7,13/12/2015,12:00,15,0
Eibar,1,74,73,72,18,Valencia,1,79,80,79,18,13/12/2015,16:00,15,1
Atlético de Madrid,2,81,80,81,20,Athletic Club,1,78,78,78,21,13/12/2015,18:15,15,2
Villarreal,1,79,79,79,18,Real Madrid,0,86,86,83,32,13/12/2015,20:30,15,2
Valencia,2,79,80,79,19,Getafe,2,73,75,74,16,19/12/2015,16:00,16,1
Espanyol,1,76,75,74,15,Las Palmas,0,73,71,70,12,19/12/2015,18:15,16,2
Betis,0,77,75,75,13,Sevilla,0,79,80,80,21,19/12/2015,20:30,16,1
Deportivo de La Coruña,2,79,74,74,23,Eibar,0,74,73,72,19,19/12/2015,22:05,16,2
Real Madrid,1,86,86,83,32,Rayo Vallecano,0,75,75,74,16,20/12/2015,16:00,16,2
Real Sociedad,0,77,77,76,17,Villarreal,2,79,79,79,19,20/12/2015,18:15,16,0
Athletic Club,2,78,78,78,22,Levante,0,76,75,73,12,20/12/2015,18:15,16,2
Granada,0,73,73,74,17,Celta de Vigo,2,77,76,76,26,20/12/2015,18:15,16,0
Málaga,1,75,76,75,9,Atlético de Madrid,0,81,80,81,22,20/12/2015,20:30,16,2
