Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Málaga,1,77,77,76,0,Osasuna,1,75,73,73,0,19/08/2016,20:45,1,1
Deportivo de La Coruña,2,77,77,76,0,Eibar,1,78,77,76,0,19/08/2016,22:00,1,2
Barcelona,6,92,85,83,0,Betis,2,79,76,74,0,20/08/2016,18:15,1,2
Granada,1,78,73,72,0,Villarreal,1,79,81,79,0,20/08/2016,20:15,1,1
Sevilla,6,80,81,80,0,Espanyol,4,78,77,76,0,20/08/2016,22:15,1,2
Sporting de Gijón,2,75,73,73,0,Athletic Club,1,80,81,79,0,21/08/2016,18:15,1,2
Real Sociedad,0,79,78,76,0,Real Madrid,3,88,86,86,0,21/08/2016,20:15,1,0
Atlético de Madrid,1,84,82,84,0,Alavés,1,73,76,75,0,21/08/2016,22:15,1,1
Celta de Vigo,0,79,79,78,0,Leganés,1,74,76,75,0,22/08/2016,20:00,1,0
Valencia,2,78,79,79,0,Las Palmas,4,77,79,76,0,22/08/2016,22:00,1,0
Betis,0,79,76,74,2,Deportivo de La Coruña,0,77,77,76,2,26/08/2016,20:45,2,1
Espanyol,2,78,77,76,4,Málaga,2,77,77,76,1,26/08/2016,22:00,2,1
Osasuna,0,75,73,73,1,Real Sociedad,2,79,78,76,0,27/08/2016,18:15,2,0
Eibar,1,78,77,76,1,Valencia,0,78,79,79,2,27/08/2016,18:15,2,2
Real Madrid,2,88,86,86,3,Celta de Vigo,1,79,79,78,0,27/08/2016,20:15,2,2
Leganés,0,74,76,75,1,Atlético de Madrid,0,84,82,84,1,27/08/2016,22:15,2,1
Las Palmas,5,77,79,76,4,Granada,1,78,73,72,1,28/08/2016,18:15,2,2
Alavés,0,73,76,75,1,Sporting de Gijón,0,75,73,73,2,28/08/2016,18:15,2,1
Athletic Club,0,80,81,79,1,Barcelona,1,92,85,83,6,28/08/2016,20:15,2,0
Villarreal,0,79,81,79,1,Sevilla,0,80,81,80,6,28/08/2016,22:15,2,1
Real Sociedad,1,79,78,76,2,Espanyol,1,78,77,76,6,09/09/2016,20:45,3,1
Celta de Vigo,0,79,79,78,1,Atlético de Madrid,4,84,82,84,1,10/09/2016,13:00,3,0
Real Madrid,5,88,86,86,5,Osasuna,2,75,73,73,1,10/09/2016,16:00,3,2
Málaga,0,77,77,76,3,Villarreal,2,79,81,79,1,10/09/2016,18:15,3,0
Sevilla,2,80,81,80,6,Las Palmas,1,77,79,76,9,10/09/2016,18:15,3,2
Barcelona,1,92,85,83,7,Alavés,2,73,76,75,1,10/09/2016,20:30,3,0
Sporting de Gijón,2,75,73,73,2,Leganés,1,74,76,75,1,11/09/2016,12:00,3,2
Valencia,2,78,79,79,2,Betis,3,79,76,74,2,11/09/2016,16:00,3,0
Granada,1,78,73,72,2,Eibar,2,78,77,76,2,11/09/2016,18:15,3,0
Deportivo de La Coruña,0,77,77,76,2,Athletic Club,1,80,81,79,1,11/09/2016,20:30,3,0
Betis,2,79,76,74,5,Granada,2,78,73,72,3,16/09/2016,20:45,4,1
Leganés,1,74,76,75,2,Barcelona,5,92,85,83,8,17/09/2016,13:00,4,0
Atlético de Madrid,5,84,82,84,5,Sporting de Gijón,0,75,73,73,4,17/09/2016,16:15,4,2
Eibar,1,78,77,76,4,Sevilla,1,80,81,80,8,17/09/2016,18:30,4,1
